ID,Title,Source,URL,Published At,Sentiment,Score,Confidence,Keywords,Analyzed At
171,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:09:21
172,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:09:21
173,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:09:21
174,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:09:21
175,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:09:21
176,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:09:21
177,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:09:21
178,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:09:21
179,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:09:21
180,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T01:09:21.189233,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 18:09:21
181,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T01:09:21.190224,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:09:21
182,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T01:09:21.190224,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 18:09:21
183,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T01:09:21.190224,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 18:09:21
184,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T01:09:21.190224,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 18:09:21
185,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T01:09:21.190224,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 18:09:21
186,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:09:21
187,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:09:21
188,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:09:21
189,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:09:21
190,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:09:21
191,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:09:21
192,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:09:21
193,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:09:21
194,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:09:21
195,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:09:21
196,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T01:09:21.189233,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 18:09:21
197,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T01:09:21.190224,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:09:21
198,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T01:09:21.190224,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 18:09:21
199,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T01:09:21.190224,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 18:09:21
200,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T01:09:21.190224,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 18:09:21
201,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T01:09:21.190224,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 18:09:21
160,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:09:12
161,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:09:12
162,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:09:12
163,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:09:12
164,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:09:12
165,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:09:12
166,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:09:12
167,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:09:12
168,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:09:12
169,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:09:12
147,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:02:59
148,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:02:59
149,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T01:02:59.299978,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 18:02:59
150,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T01:02:59.300533,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:02:59
151,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T01:02:59.300533,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 18:02:59
152,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T01:02:59.300533,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 18:02:59
153,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T01:02:59.300533,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 18:02:59
154,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T01:02:59.301088,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 18:02:59
155,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:02:59
156,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:02:59
157,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T01:02:59.299978,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 18:02:59
158,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T01:02:59.300533,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:02:59
159,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T01:02:59.300533,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 18:02:59
145,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:02:53
146,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:02:53
143,Test Bitcoin News Article,Test Source,https://test.com/article,2025-01-03T00:00:00,positive,0.8,0.9,"bitcoin, bullish, institutional",2025-09-02 18:02:12
144,Ethereum Network Upgrade Success,Crypto News,https://crypto.com/ethereum-upgrade,2025-01-03T00:00:00,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:02:12
111,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 17:56:23
112,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 17:56:23
113,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 17:56:23
114,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 17:56:23
115,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 17:56:23
116,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 17:56:23
117,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 17:56:23
118,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 17:56:23
119,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 17:56:23
120,Ripple vs. SEC: How the lawsuit strengthened XRP’s narrative,Cointelegraph,https://cointelegraph.com/explained/ripple-vs-sec-how-the-lawsuit-strengthened-xrps-narrative,2025-09-01T13:55:00Z,positive,0.2118,0.5118,"positive, negative, neutral",2025-09-02 17:56:23
121,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T00:56:23.801899,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 17:56:23
122,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T00:56:23.801899,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 17:56:23
123,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T00:56:23.801899,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 17:56:23
124,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T00:56:23.801899,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 17:56:23
125,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T00:56:23.801899,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 17:56:23
126,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T00:56:23.801899,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 17:56:23
127,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 17:56:23
128,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 17:56:23
129,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 17:56:23
130,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 17:56:23
131,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 17:56:23
132,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 17:56:23
133,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 17:56:23
134,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 17:56:23
135,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 17:56:23
136,Ripple vs. SEC: How the lawsuit strengthened XRP’s narrative,Cointelegraph,https://cointelegraph.com/explained/ripple-vs-sec-how-the-lawsuit-strengthened-xrps-narrative,2025-09-01T13:55:00Z,positive,0.2118,0.5118,"positive, negative, neutral",2025-09-02 17:56:23
137,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T00:56:23.801899,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 17:56:23
138,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T00:56:23.801899,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 17:56:23
139,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T00:56:23.801899,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 17:56:23
140,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T00:56:23.801899,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 17:56:23
141,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T00:56:23.801899,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 17:56:23
142,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T00:56:23.801899,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 17:56:23
101,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 17:56:16
102,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 17:56:16
103,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 17:56:16
104,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 17:56:16
105,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 17:56:16
106,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 17:56:16
107,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 17:56:16
108,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 17:56:16
109,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 17:56:16
110,Ripple vs. SEC: How the lawsuit strengthened XRP’s narrative,Cointelegraph,https://cointelegraph.com/explained/ripple-vs-sec-how-the-lawsuit-strengthened-xrps-narrative,2025-09-01T13:55:00Z,positive,0.2118,0.5118,"positive, negative, neutral",2025-09-02 17:56:16
69,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 17:51:43
70,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 17:51:43
71,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 17:51:43
72,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 17:51:43
73,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 17:51:43
74,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 17:51:43
75,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 17:51:43
76,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 17:51:43
77,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 17:51:43
78,Ripple vs. SEC: How the lawsuit strengthened XRP’s narrative,Cointelegraph,https://cointelegraph.com/explained/ripple-vs-sec-how-the-lawsuit-strengthened-xrps-narrative,2025-09-01T13:55:00Z,positive,0.2118,0.5118,"positive, negative, neutral",2025-09-02 17:51:43
79,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T00:51:43.704034,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 17:51:43
